,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
198,2019,1,3,1,0,-2.4000000000000004,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2019,1,3,1,15,-2.4000000000000004,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2019,1,3,1,30,-2.3000000000000003,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2019,1,3,1,45,-2.3000000000000003,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2019,1,3,2,0,-2.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2019,1,3,2,15,-2.2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2019,1,3,2,30,-2.2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2019,1,3,2,45,-2.1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2019,1,3,3,0,-2.1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2019,1,3,3,15,-2.2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2019,1,3,3,30,-2.2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2019,1,3,3,45,-2.2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2019,1,3,4,0,-2.2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2019,1,3,4,15,-2.3000000000000003,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2019,1,3,4,30,-2.3000000000000003,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2019,1,3,4,45,-2.3000000000000003,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2019,1,3,5,0,-2.3000000000000003,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2019,1,3,5,15,-2.4000000000000004,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2019,1,3,5,30,-2.5,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2019,1,3,5,45,-2.6,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2019,1,3,6,0,-2.7,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2019,1,3,6,15,-2.7,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2019,1,3,6,30,-2.7,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2019,1,3,6,45,-2.8000000000000003,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2019,1,3,7,0,-2.8000000000000003,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2019,1,3,7,15,-2.8000000000000003,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2019,1,3,7,30,-2.7,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2019,1,3,7,45,-2.7,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2019,1,3,8,0,-2.7,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2019,1,3,8,15,-2.4000000000000004,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2019,1,3,8,30,-2.2,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2019,1,3,8,45,-1.9000000000000001,19,110,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2019,1,3,9,0,-1.6,29,218,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2019,1,3,9,15,-1.3,38,311,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2019,1,3,9,30,-0.9,46,388,96,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2019,1,3,9,45,-0.5,52,455,124,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2019,1,3,10,0,-0.1,57,507,151,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2019,1,3,10,15,0.30000000000000004,12,0,12,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2019,1,3,10,30,0.6000000000000001,13,0,13,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2019,1,3,10,45,1,15,0,15,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2019,1,3,11,0,1.3,17,0,17,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2019,1,3,11,15,1.5,18,0,18,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2019,1,3,11,30,1.7000000000000002,19,0,19,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2019,1,3,11,45,1.8,20,0,20,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2019,1,3,12,0,2,21,0,21,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2019,1,3,12,15,2.1,22,0,22,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2019,1,3,12,30,2.2,22,0,22,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2019,1,3,12,45,2.2,22,0,22,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2019,1,3,13,0,2.3000000000000003,22,0,22,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2019,1,3,13,15,2.3000000000000003,21,0,21,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2019,1,3,13,30,2.2,21,0,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2019,1,3,13,45,2.2,19,0,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2019,1,3,14,0,2.2,18,0,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2019,1,3,14,15,2,17,0,17,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2019,1,3,14,30,1.9000000000000001,16,0,16,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2019,1,3,14,45,1.7000000000000002,14,0,14,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2019,1,3,15,0,1.6,12,0,12,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2019,1,3,15,15,1.2000000000000002,10,0,10,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2019,1,3,15,30,0.8,9,0,9,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2019,1,3,15,45,0.4,7,0,7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2019,1,3,16,0,0,5,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2019,1,3,16,15,-0.1,4,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2019,1,3,16,30,-0.30000000000000004,3,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2019,1,3,16,45,-0.4,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2019,1,3,17,0,-0.5,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2019,1,3,17,15,-0.5,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2019,1,3,17,30,-0.5,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2019,1,3,17,45,-0.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2019,1,3,18,0,-0.6000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2019,1,3,18,15,-0.6000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2019,1,3,18,30,-0.6000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2019,1,3,18,45,-0.6000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2019,1,3,19,0,-0.6000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2019,1,3,19,15,-0.6000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2019,1,3,19,30,-0.7000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2019,1,3,19,45,-0.7000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2019,1,3,20,0,-0.7000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2019,1,3,20,15,-0.8,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2019,1,3,20,30,-0.8,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2019,1,3,20,45,-0.9,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2019,1,3,21,0,-0.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2019,1,3,21,15,-1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2019,1,3,21,30,-1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2019,1,3,21,45,-1.1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2019,1,3,22,0,-1.1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2019,1,3,22,15,-1.2000000000000002,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2019,1,3,22,30,-1.2000000000000002,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2019,1,3,22,45,-1.3,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2019,1,3,23,0,-1.3,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2019,1,3,23,15,-1.2000000000000002,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2019,1,3,23,30,-1.2000000000000002,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2019,1,3,23,45,-1.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2019,1,4,0,0,-1.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2019,1,4,0,15,-1.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2019,1,4,0,30,-1.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2019,1,4,0,45,-1.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2019,1,4,1,0,-0.8,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2019,1,4,1,15,-0.8,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2019,1,4,1,30,-0.8,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2019,1,4,1,45,-0.8,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2019,1,4,2,0,-0.8,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2019,1,4,2,15,-0.8,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2019,1,4,2,30,-0.8,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2019,1,4,2,45,-0.8,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2019,1,4,3,0,-0.9,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2019,1,4,3,15,-0.9,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2019,1,4,3,30,-0.9,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2019,1,4,3,45,-0.9,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2019,1,4,4,0,-0.9,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2019,1,4,4,15,-0.9,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2019,1,4,4,30,-0.9,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2019,1,4,4,45,-0.9,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2019,1,4,5,0,-0.9,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2019,1,4,5,15,-1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2019,1,4,5,30,-1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2019,1,4,5,45,-1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2019,1,4,6,0,-1.1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2019,1,4,6,15,-1.1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2019,1,4,6,30,-1.1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2019,1,4,6,45,-1.1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2019,1,4,7,0,-1.1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2019,1,4,7,15,-1.1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2019,1,4,7,30,-1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2019,1,4,7,45,-1,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2019,1,4,8,0,-1,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2019,1,4,8,15,-0.8,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2019,1,4,8,30,-0.6000000000000001,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2019,1,4,8,45,-0.5,3,0,3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2019,1,4,9,0,-0.30000000000000004,6,0,6,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2019,1,4,9,15,-0.2,7,0,7,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2019,1,4,9,30,0,9,0,9,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2019,1,4,9,45,0.1,11,0,11,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2019,1,4,10,0,0.30000000000000004,12,0,12,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2019,1,4,10,15,0.5,14,0,14,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2019,1,4,10,30,0.7000000000000001,15,0,15,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2019,1,4,10,45,0.9,17,0,17,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2019,1,4,11,0,1.1,18,0,18,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2019,1,4,11,15,1.3,54,0,54,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2019,1,4,11,30,1.4000000000000001,75,0,75,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2019,1,4,11,45,1.5,26,0,26,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2019,1,4,12,0,1.7000000000000002,21,0,21,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2019,1,4,12,15,1.8,22,0,22,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2019,1,4,12,30,1.9000000000000001,21,0,21,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2019,1,4,12,45,2,22,0,22,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2019,1,4,13,0,2.1,21,0,21,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2019,1,4,13,15,2.2,21,0,21,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2019,1,4,13,30,2.2,14,0,14,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2019,1,4,13,45,2.2,54,0,54,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2019,1,4,14,0,2.3000000000000003,72,0,72,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,2019,1,4,14,15,2,23,0,23,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2019,1,4,14,30,1.8,61,0,61,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2019,1,4,14,45,1.6,55,0,55,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2019,1,4,15,0,1.4000000000000001,49,0,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2019,1,4,15,15,1,42,0,42,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2019,1,4,15,30,0.6000000000000001,35,0,35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2019,1,4,15,45,0.30000000000000004,29,0,29,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2019,1,4,16,0,-0.1,22,0,22,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2019,1,4,16,15,-0.2,16,0,16,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2019,1,4,16,30,-0.4,10,0,10,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2019,1,4,16,45,-0.6000000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2019,1,4,17,0,-0.8,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2019,1,4,17,15,-0.8,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,2019,1,4,17,30,-0.8,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,2019,1,4,17,45,-0.9,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,2019,1,4,18,0,-0.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2019,1,4,18,15,-0.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2019,1,4,18,30,-0.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2019,1,4,18,45,-0.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2019,1,4,19,0,-0.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,2019,1,4,19,15,-0.9,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2019,1,4,19,30,-0.8,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,2019,1,4,19,45,-0.7000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2019,1,4,20,0,-0.7000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2019,1,4,20,15,-0.7000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2019,1,4,20,30,-0.7000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,2019,1,4,20,45,-0.7000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2019,1,4,21,0,-0.6000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2019,1,4,21,15,-0.6000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2019,1,4,21,30,-0.6000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,2019,1,4,21,45,-0.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2019,1,4,22,0,-0.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2019,1,4,22,15,-0.5,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2019,1,4,22,30,-0.4,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,2019,1,4,22,45,-0.4,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2019,1,4,23,0,-0.4,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2019,1,4,23,15,-0.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2019,1,4,23,30,-0.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2019,1,4,23,45,-0.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2019,1,5,0,0,-0.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,2019,1,5,0,15,-0.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,2019,1,5,0,30,-0.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2019,1,5,0,45,-0.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2019,1,5,1,0,-0.4,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,2019,1,5,1,15,-0.5,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,2019,1,5,1,30,-0.5,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2019,1,5,1,45,-0.5,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,2019,1,5,2,0,-0.6000000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,2019,1,5,2,15,-0.6000000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,2019,1,5,2,30,-0.7000000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,2019,1,5,2,45,-0.7000000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,2019,1,5,3,0,-0.8,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2019,1,5,3,15,-0.8,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2019,1,5,3,30,-0.9,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2019,1,5,3,45,-0.9,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2019,1,5,4,0,-1,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
