,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
24467,2017,9,12,20,15,12.9,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24468,2017,9,12,20,30,12.8,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24469,2017,9,12,20,45,12.7,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24470,2017,9,12,21,0,12.6,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24471,2017,9,12,21,15,12.6,0,0,0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24472,2017,9,12,21,30,12.5,0,0,0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24473,2017,9,12,21,45,12.5,0,0,0,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24474,2017,9,12,22,0,12.4,0,0,0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24475,2017,9,12,22,15,12.4,0,0,0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24476,2017,9,12,22,30,12.4,0,0,0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24477,2017,9,12,22,45,12.4,0,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24478,2017,9,12,23,0,12.4,0,0,0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24479,2017,9,12,23,15,12.4,0,0,0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24480,2017,9,12,23,30,12.3,0,0,0,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24481,2017,9,12,23,45,12.3,0,0,0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24482,2017,9,13,0,0,12.3,0,0,0,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24483,2017,9,13,0,15,12.3,0,0,0,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24484,2017,9,13,0,30,12.3,0,0,0,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24485,2017,9,13,0,45,12.3,0,0,0,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24486,2017,9,13,1,0,12.3,0,0,0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24487,2017,9,13,1,15,12.3,0,0,0,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24488,2017,9,13,1,30,12.2,0,0,0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24489,2017,9,13,1,45,12.2,0,0,0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24490,2017,9,13,2,0,12.2,0,0,0,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24491,2017,9,13,2,15,12.2,0,0,0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24492,2017,9,13,2,30,12.2,0,0,0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24493,2017,9,13,2,45,12.2,0,0,0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24494,2017,9,13,3,0,12.2,0,0,0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24495,2017,9,13,3,15,12.3,0,0,0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24496,2017,9,13,3,30,12.3,0,0,0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24497,2017,9,13,3,45,12.3,0,0,0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24498,2017,9,13,4,0,12.3,0,0,0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24499,2017,9,13,4,15,12.4,0,0,0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24500,2017,9,13,4,30,12.4,0,0,0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24501,2017,9,13,4,45,12.4,0,0,0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24502,2017,9,13,5,0,12.5,0,0,0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24503,2017,9,13,5,15,12.6,0,0,0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24504,2017,9,13,5,30,12.7,0,0,0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24505,2017,9,13,5,45,12.9,0,0,0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24506,2017,9,13,6,0,13.0,0,0,0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24507,2017,9,13,6,15,13.3,7,6,7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24508,2017,9,13,6,30,13.6,3,0,3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24509,2017,9,13,6,45,13.9,5,0,5,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24510,2017,9,13,7,0,14.1,7,0,7,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24511,2017,9,13,7,15,14.4,9,0,9,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24512,2017,9,13,7,30,14.6,12,0,12,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24513,2017,9,13,7,45,14.9,14,0,14,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24514,2017,9,13,8,0,15.1,18,0,18,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24515,2017,9,13,8,15,15.2,21,0,21,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24516,2017,9,13,8,30,15.3,24,0,24,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24517,2017,9,13,8,45,15.3,27,0,27,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24518,2017,9,13,9,0,15.4,30,0,30,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24519,2017,9,13,9,15,15.3,34,0,34,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24520,2017,9,13,9,30,15.2,36,0,36,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24521,2017,9,13,9,45,15.1,40,0,40,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24522,2017,9,13,10,0,15.0,55,0,55,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24523,2017,9,13,10,15,14.9,46,0,46,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24524,2017,9,13,10,30,14.9,49,0,49,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24525,2017,9,13,10,45,14.8,52,0,52,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24526,2017,9,13,11,0,14.7,172,3,174,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24527,2017,9,13,11,15,14.7,141,0,141,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24528,2017,9,13,11,30,14.7,216,15,225,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24529,2017,9,13,11,45,14.7,115,0,115,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24530,2017,9,13,12,0,14.7,126,0,126,16.400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24531,2017,9,13,12,15,14.7,299,155,399,16.400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24532,2017,9,13,12,30,14.8,255,33,276,16.400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24533,2017,9,13,12,45,14.8,124,0,124,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24534,2017,9,13,13,0,14.8,103,0,103,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24535,2017,9,13,13,15,14.8,124,0,124,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24536,2017,9,13,13,30,14.9,135,0,135,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24537,2017,9,13,13,45,14.9,104,0,104,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24538,2017,9,13,14,0,15.0,52,0,52,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24539,2017,9,13,14,15,15.0,53,0,53,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24540,2017,9,13,14,30,15.0,106,0,106,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24541,2017,9,13,14,45,15.0,126,0,126,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24542,2017,9,13,15,0,15.0,44,0,44,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24543,2017,9,13,15,15,15.0,213,98,262,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24544,2017,9,13,15,30,15.0,37,0,37,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24545,2017,9,13,15,45,14.9,181,68,211,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24546,2017,9,13,16,0,14.9,147,16,153,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24547,2017,9,13,16,15,14.8,51,0,51,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24548,2017,9,13,16,30,14.8,62,0,62,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24549,2017,9,13,16,45,14.7,122,79,147,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24550,2017,9,13,17,0,14.6,102,33,111,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24551,2017,9,13,17,15,14.5,86,20,90,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24552,2017,9,13,17,30,14.3,70,6,71,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24553,2017,9,13,17,45,14.2,54,382,118,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24554,2017,9,13,18,0,14.0,45,304,84,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24555,2017,9,13,18,15,13.9,34,213,53,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24556,2017,9,13,18,30,13.8,22,112,28,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24557,2017,9,13,18,45,13.7,0,0,0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24558,2017,9,13,19,0,13.5,0,0,0,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24559,2017,9,13,19,15,13.5,0,0,0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24560,2017,9,13,19,30,13.4,0,0,0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24561,2017,9,13,19,45,13.3,0,0,0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24562,2017,9,13,20,0,13.3,0,0,0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24563,2017,9,13,20,15,13.2,0,0,0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24564,2017,9,13,20,30,13.1,0,0,0,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24565,2017,9,13,20,45,13.1,0,0,0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24566,2017,9,13,21,0,13.0,0,0,0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24567,2017,9,13,21,15,12.9,0,0,0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24568,2017,9,13,21,30,12.8,0,0,0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24569,2017,9,13,21,45,12.7,0,0,0,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24570,2017,9,13,22,0,12.7,0,0,0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24571,2017,9,13,22,15,12.6,0,0,0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24572,2017,9,13,22,30,12.6,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24573,2017,9,13,22,45,12.5,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24574,2017,9,13,23,0,12.5,0,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24575,2017,9,13,23,15,12.5,0,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24576,2017,9,13,23,30,12.5,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24577,2017,9,13,23,45,12.5,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24578,2017,9,14,0,0,12.5,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24579,2017,9,14,0,15,12.5,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24580,2017,9,14,0,30,12.5,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24581,2017,9,14,0,45,12.5,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24582,2017,9,14,1,0,12.3,0,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24583,2017,9,14,1,15,12.2,0,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24584,2017,9,14,1,30,12.1,0,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24585,2017,9,14,1,45,12.0,0,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24586,2017,9,14,2,0,12.0,0,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24587,2017,9,14,2,15,11.9,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24588,2017,9,14,2,30,11.9,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24589,2017,9,14,2,45,11.8,0,0,0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24590,2017,9,14,3,0,11.7,0,0,0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24591,2017,9,14,3,15,11.7,0,0,0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24592,2017,9,14,3,30,11.7,0,0,0,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24593,2017,9,14,3,45,11.6,0,0,0,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24594,2017,9,14,4,0,11.6,0,0,0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24595,2017,9,14,4,15,11.6,0,0,0,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24596,2017,9,14,4,30,11.6,0,0,0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24597,2017,9,14,4,45,11.5,0,0,0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24598,2017,9,14,5,0,11.5,0,0,0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24599,2017,9,14,5,15,11.5,0,0,0,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24600,2017,9,14,5,30,11.5,0,0,0,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24601,2017,9,14,5,45,11.5,0,0,0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24602,2017,9,14,6,0,11.5,0,0,0,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24603,2017,9,14,6,15,11.7,0,0,0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24604,2017,9,14,6,30,11.9,22,115,28,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24605,2017,9,14,6,45,12.1,5,0,5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24606,2017,9,14,7,0,12.3,7,0,7,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24607,2017,9,14,7,15,12.5,55,374,117,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24608,2017,9,14,7,30,12.7,63,440,152,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24609,2017,9,14,7,45,12.9,71,488,189,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24610,2017,9,14,8,0,13.2,78,535,226,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24611,2017,9,14,8,15,13.3,84,576,263,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24612,2017,9,14,8,30,13.4,89,608,299,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24613,2017,9,14,8,45,13.6,96,629,334,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24614,2017,9,14,9,0,13.7,100,656,370,8.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24615,2017,9,14,9,15,13.7,20,0,20,8.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24616,2017,9,14,9,30,13.7,22,0,22,8.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24617,2017,9,14,9,45,13.7,42,0,42,8.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24618,2017,9,14,10,0,13.7,199,31,215,8.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24619,2017,9,14,10,15,13.7,238,185,339,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24620,2017,9,14,10,30,13.7,216,30,233,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24621,2017,9,14,10,45,13.6,49,0,49,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24622,2017,9,14,11,0,13.6,220,22,233,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24623,2017,9,14,11,15,13.6,237,30,255,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24624,2017,9,14,11,30,13.6,216,15,225,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24625,2017,9,14,11,45,13.6,175,3,177,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24626,2017,9,14,12,0,13.6,183,5,186,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24627,2017,9,14,12,15,13.6,186,5,189,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24628,2017,9,14,12,30,13.6,246,28,264,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24629,2017,9,14,12,45,13.7,287,88,343,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24630,2017,9,14,13,0,13.7,290,117,365,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24631,2017,9,14,13,15,13.7,249,34,271,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24632,2017,9,14,13,30,13.8,182,5,185,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24633,2017,9,14,13,45,13.8,144,0,144,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24634,2017,9,14,14,0,13.9,174,3,176,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24635,2017,9,14,14,15,14.0,184,7,188,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24636,2017,9,14,14,30,14.1,83,0,83,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24637,2017,9,14,14,45,14.1,89,0,89,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24638,2017,9,14,15,0,14.2,58,0,58,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24639,2017,9,14,15,15,14.3,121,0,121,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24640,2017,9,14,15,30,14.4,125,0,125,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24641,2017,9,14,15,45,14.5,130,0,130,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24642,2017,9,14,16,0,14.5,69,0,69,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24643,2017,9,14,16,15,14.5,91,0,91,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24644,2017,9,14,16,30,14.5,130,44,145,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24645,2017,9,14,16,45,14.5,114,32,123,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24646,2017,9,14,17,0,14.5,45,0,45,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24647,2017,9,14,17,15,14.4,37,0,37,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24648,2017,9,14,17,30,14.4,30,0,30,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24649,2017,9,14,17,45,14.3,24,0,24,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24650,2017,9,14,18,0,14.2,18,0,18,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24651,2017,9,14,18,15,14.1,13,0,13,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24652,2017,9,14,18,30,14.1,8,0,8,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24653,2017,9,14,18,45,14.1,0,0,0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24654,2017,9,14,19,0,14.0,0,0,0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24655,2017,9,14,19,15,14.0,0,0,0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24656,2017,9,14,19,30,13.9,0,0,0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24657,2017,9,14,19,45,13.9,0,0,0,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24658,2017,9,14,20,0,13.9,0,0,0,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24659,2017,9,14,20,15,13.8,0,0,0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24660,2017,9,14,20,30,13.7,0,0,0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24661,2017,9,14,20,45,13.7,0,0,0,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24662,2017,9,14,21,0,13.6,0,0,0,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24663,2017,9,14,21,15,13.5,0,0,0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24664,2017,9,14,21,30,13.4,0,0,0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24665,2017,9,14,21,45,13.3,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24666,2017,9,14,22,0,13.2,0,0,0,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24667,2017,9,14,22,15,13.0,0,0,0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24668,2017,9,14,22,30,12.9,0,0,0,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24669,2017,9,14,22,45,12.7,0,0,0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24670,2017,9,14,23,0,12.6,0,0,0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24671,2017,9,14,23,15,12.4,0,0,0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24672,2017,9,14,23,30,12.3,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24673,2017,9,14,23,45,12.2,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24674,2017,9,15,0,0,12.0,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24675,2017,9,15,0,15,12.0,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
