,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
31380,2018,11,23,20,30,-1.6,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31381,2018,11,23,20,45,-1.5,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31382,2018,11,23,21,0,-1.5,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31383,2018,11,23,21,15,-1.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31384,2018,11,23,21,30,-1.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31385,2018,11,23,21,45,-1.2000000000000002,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31386,2018,11,23,22,0,-1.1,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31387,2018,11,23,22,15,-1.0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31388,2018,11,23,22,30,-0.9,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31389,2018,11,23,22,45,-0.8,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31390,2018,11,23,23,0,-0.7000000000000001,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31391,2018,11,23,23,15,-0.6000000000000001,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31392,2018,11,23,23,30,-0.6000000000000001,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31393,2018,11,23,23,45,-0.6000000000000001,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31394,2018,11,24,0,0,-0.6000000000000001,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31395,2018,11,24,0,15,-0.6000000000000001,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31396,2018,11,24,0,30,-0.6000000000000001,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31397,2018,11,24,0,45,-0.6000000000000001,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31398,2018,11,24,1,0,-0.5,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31399,2018,11,24,1,15,-0.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31400,2018,11,24,1,30,-0.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31401,2018,11,24,1,45,-0.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31402,2018,11,24,2,0,-0.2,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31403,2018,11,24,2,15,-0.1,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31404,2018,11,24,2,30,-0.1,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31405,2018,11,24,2,45,0.0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31406,2018,11,24,3,0,0.1,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31407,2018,11,24,3,15,0.1,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31408,2018,11,24,3,30,0.2,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31409,2018,11,24,3,45,0.2,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31410,2018,11,24,4,0,0.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31411,2018,11,24,4,15,0.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31412,2018,11,24,4,30,0.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31413,2018,11,24,4,45,0.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31414,2018,11,24,5,0,0.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31415,2018,11,24,5,15,0.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31416,2018,11,24,5,30,0.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31417,2018,11,24,5,45,0.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31418,2018,11,24,6,0,0.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31419,2018,11,24,6,15,0.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31420,2018,11,24,6,30,0.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31421,2018,11,24,6,45,0.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31422,2018,11,24,7,0,0.4,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31423,2018,11,24,7,15,0.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31424,2018,11,24,7,30,0.6000000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31425,2018,11,24,7,45,0.7000000000000001,2,0,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31426,2018,11,24,8,0,0.8,4,0,4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31427,2018,11,24,8,15,1.1,5,0,5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31428,2018,11,24,8,30,1.4,7,0,7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31429,2018,11,24,8,45,1.7000000000000002,9,0,9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31430,2018,11,24,9,0,2.0,11,0,11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31431,2018,11,24,9,15,2.3000000000000003,13,0,13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31432,2018,11,24,9,30,2.5,15,0,15,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31433,2018,11,24,9,45,2.7,17,0,17,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31434,2018,11,24,10,0,2.9000000000000004,19,0,19,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31435,2018,11,24,10,15,3.1,21,0,21,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31436,2018,11,24,10,30,3.2,73,0,73,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31437,2018,11,24,10,45,3.4000000000000004,77,0,77,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31438,2018,11,24,11,0,3.5,81,0,81,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31439,2018,11,24,11,15,3.5,124,3,125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31440,2018,11,24,11,30,3.5,127,4,128,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31441,2018,11,24,11,45,3.5,151,38,165,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31442,2018,11,24,12,0,3.5,144,23,153,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31443,2018,11,24,12,15,3.5,125,2,125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31444,2018,11,24,12,30,3.4000000000000004,82,0,82,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31445,2018,11,24,12,45,3.3000000000000003,25,0,25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31446,2018,11,24,13,0,3.3000000000000003,24,0,24,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31447,2018,11,24,13,15,3.2,23,0,23,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31448,2018,11,24,13,30,3.1,22,0,22,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31449,2018,11,24,13,45,3.0,20,0,20,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31450,2018,11,24,14,0,2.9000000000000004,18,0,18,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31451,2018,11,24,14,15,2.7,16,0,16,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31452,2018,11,24,14,30,2.5,14,0,14,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31453,2018,11,24,14,45,2.3000000000000003,12,0,12,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31454,2018,11,24,15,0,2.1,34,0,34,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31455,2018,11,24,15,15,1.9,28,0,28,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31456,2018,11,24,15,30,1.7000000000000002,22,0,22,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31457,2018,11,24,15,45,1.5,16,0,16,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31458,2018,11,24,16,0,1.3,10,0,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31459,2018,11,24,16,15,1.2000000000000002,3,0,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31460,2018,11,24,16,30,1.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31461,2018,11,24,16,45,1.0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31462,2018,11,24,17,0,0.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31463,2018,11,24,17,15,0.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31464,2018,11,24,17,30,0.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31465,2018,11,24,17,45,0.7000000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31466,2018,11,24,18,0,0.7000000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31467,2018,11,24,18,15,0.7000000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31468,2018,11,24,18,30,0.7000000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31469,2018,11,24,18,45,0.6000000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31470,2018,11,24,19,0,0.6000000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31471,2018,11,24,19,15,0.6000000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31472,2018,11,24,19,30,0.6000000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31473,2018,11,24,19,45,0.6000000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31474,2018,11,24,20,0,0.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31475,2018,11,24,20,15,0.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31476,2018,11,24,20,30,0.4,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31477,2018,11,24,20,45,0.4,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31478,2018,11,24,21,0,0.3,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31479,2018,11,24,21,15,0.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31480,2018,11,24,21,30,0.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31481,2018,11,24,21,45,0.1,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31482,2018,11,24,22,0,0.0,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31483,2018,11,24,22,15,-0.1,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31484,2018,11,24,22,30,-0.1,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31485,2018,11,24,22,45,-0.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31486,2018,11,24,23,0,-0.3,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31487,2018,11,24,23,15,-0.3,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31488,2018,11,24,23,30,-0.4,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31489,2018,11,24,23,45,-0.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31490,2018,11,25,0,0,-0.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31491,2018,11,25,0,15,-0.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31492,2018,11,25,0,30,-0.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31493,2018,11,25,0,45,-0.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31494,2018,11,25,1,0,-0.6000000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31495,2018,11,25,1,15,-0.7000000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31496,2018,11,25,1,30,-0.7000000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31497,2018,11,25,1,45,-0.7000000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31498,2018,11,25,2,0,-0.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31499,2018,11,25,2,15,-0.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31500,2018,11,25,2,30,-0.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31501,2018,11,25,2,45,-0.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31502,2018,11,25,3,0,-1.0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31503,2018,11,25,3,15,-1.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31504,2018,11,25,3,30,-1.2000000000000002,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31505,2018,11,25,3,45,-1.3,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31506,2018,11,25,4,0,-1.4,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31507,2018,11,25,4,15,-1.6,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31508,2018,11,25,4,30,-1.7000000000000002,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31509,2018,11,25,4,45,-1.9,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31510,2018,11,25,5,0,-2.0,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31511,2018,11,25,5,15,-2.1,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31512,2018,11,25,5,30,-2.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31513,2018,11,25,5,45,-2.3000000000000003,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31514,2018,11,25,6,0,-2.4000000000000004,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31515,2018,11,25,6,15,-2.5,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31516,2018,11,25,6,30,-2.6,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31517,2018,11,25,6,45,-2.7,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31518,2018,11,25,7,0,-2.8000000000000003,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31519,2018,11,25,7,15,-2.7,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31520,2018,11,25,7,30,-2.5,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31521,2018,11,25,7,45,-2.3000000000000003,5,0,5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31522,2018,11,25,8,0,-2.1,9,0,9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31523,2018,11,25,8,15,-1.7000000000000002,12,0,12,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31524,2018,11,25,8,30,-1.3,16,0,16,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31525,2018,11,25,8,45,-0.9,19,0,19,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31526,2018,11,25,9,0,-0.4,22,0,22,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31527,2018,11,25,9,15,-0.2,26,0,26,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31528,2018,11,25,9,30,0.1,29,0,29,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31529,2018,11,25,9,45,0.4,28,0,28,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31530,2018,11,25,10,0,0.7000000000000001,36,0,36,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31531,2018,11,25,10,15,1.0,59,0,59,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31532,2018,11,25,10,30,1.3,81,0,81,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31533,2018,11,25,10,45,1.6,111,0,111,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31534,2018,11,25,11,0,1.9,120,2,120,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31535,2018,11,25,11,15,2.0,152,64,176,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31536,2018,11,25,11,30,2.2,145,31,157,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31537,2018,11,25,11,45,2.3000000000000003,154,51,173,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31538,2018,11,25,12,0,2.5,130,7,133,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31539,2018,11,25,12,15,2.5,114,0,114,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31540,2018,11,25,12,30,2.5,125,3,126,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31541,2018,11,25,12,45,2.5,17,0,17,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31542,2018,11,25,13,0,2.5,41,0,41,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31543,2018,11,25,13,15,2.4000000000000004,32,0,32,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31544,2018,11,25,13,30,2.3000000000000003,41,0,41,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31545,2018,11,25,13,45,2.1,33,0,33,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31546,2018,11,25,14,0,2.0,13,0,13,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31547,2018,11,25,14,15,1.7000000000000002,12,0,12,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31548,2018,11,25,14,30,1.5,11,0,11,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31549,2018,11,25,14,45,1.2000000000000002,9,0,9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31550,2018,11,25,15,0,1.0,8,0,8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31551,2018,11,25,15,15,0.7000000000000001,7,0,7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31552,2018,11,25,15,30,0.5,6,0,6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31553,2018,11,25,15,45,0.2,5,0,5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31554,2018,11,25,16,0,0.0,4,0,4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31555,2018,11,25,16,15,-0.1,1,0,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31556,2018,11,25,16,30,-0.1,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31557,2018,11,25,16,45,-0.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31558,2018,11,25,17,0,-0.3,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31559,2018,11,25,17,15,-0.3,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31560,2018,11,25,17,30,-0.3,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31561,2018,11,25,17,45,-0.3,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31562,2018,11,25,18,0,-0.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31563,2018,11,25,18,15,-0.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31564,2018,11,25,18,30,-0.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31565,2018,11,25,18,45,-0.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31566,2018,11,25,19,0,-0.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31567,2018,11,25,19,15,-0.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31568,2018,11,25,19,30,-0.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31569,2018,11,25,19,45,-0.3,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31570,2018,11,25,20,0,-0.3,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31571,2018,11,25,20,15,-0.3,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31572,2018,11,25,20,30,-0.3,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31573,2018,11,25,20,45,-0.4,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31574,2018,11,25,21,0,-0.4,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31575,2018,11,25,21,15,-0.4,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31576,2018,11,25,21,30,-0.5,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31577,2018,11,25,21,45,-0.6000000000000001,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31578,2018,11,25,22,0,-0.6000000000000001,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31579,2018,11,25,22,15,-0.7000000000000001,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31580,2018,11,25,22,30,-0.7000000000000001,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31581,2018,11,25,22,45,-0.8,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31582,2018,11,25,23,0,-0.9,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31583,2018,11,25,23,15,-1.0,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31584,2018,11,25,23,30,-1.0,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31585,2018,11,25,23,45,-1.1,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31586,2018,11,26,0,0,-1.2000000000000002,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
