,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
29117,2018,10,31,6,45,2.6,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29118,2018,10,31,7,0,2.6,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29119,2018,10,31,7,15,2.9000000000000004,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29120,2018,10,31,7,30,3.1,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29121,2018,10,31,7,45,3.4000000000000004,8,0,8,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29122,2018,10,31,8,0,3.7,16,0,16,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29123,2018,10,31,8,15,4.1000000000000005,19,0,19,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29124,2018,10,31,8,30,4.5,24,0,24,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29125,2018,10,31,8,45,4.9,30,0,30,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29126,2018,10,31,9,0,5.300000000000001,61,0,61,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29127,2018,10,31,9,15,5.800000000000001,73,0,73,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29128,2018,10,31,9,30,6.4,86,0,86,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29129,2018,10,31,9,45,6.9,96,0,96,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29130,2018,10,31,10,0,7.5,107,1,108,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29131,2018,10,31,10,15,8.0,117,6,119,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29132,2018,10,31,10,30,8.6,142,179,205,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29133,2018,10,31,10,45,9.2,150,185,219,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29134,2018,10,31,11,0,9.8,157,193,231,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29135,2018,10,31,11,15,10.2,166,132,218,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29136,2018,10,31,11,30,10.5,162,50,182,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29137,2018,10,31,11,45,10.9,173,159,239,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29138,2018,10,31,12,0,11.3,176,143,236,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29139,2018,10,31,12,15,11.4,40,0,40,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29140,2018,10,31,12,30,11.5,95,0,95,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29141,2018,10,31,12,45,11.6,80,0,80,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29142,2018,10,31,13,0,11.7,145,12,150,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29143,2018,10,31,13,15,11.7,71,0,71,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29144,2018,10,31,13,30,11.7,83,0,83,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29145,2018,10,31,13,45,11.7,16,0,16,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29146,2018,10,31,14,0,11.6,15,0,15,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29147,2018,10,31,14,15,11.6,14,0,14,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29148,2018,10,31,14,30,11.5,13,0,13,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29149,2018,10,31,14,45,11.4,12,0,12,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29150,2018,10,31,15,0,11.3,11,0,11,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29151,2018,10,31,15,15,11.1,10,0,10,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29152,2018,10,31,15,30,10.8,9,0,9,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29153,2018,10,31,15,45,10.6,8,0,8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29154,2018,10,31,16,0,10.4,7,0,7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29155,2018,10,31,16,15,10.1,6,0,6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29156,2018,10,31,16,30,9.9,5,0,5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29157,2018,10,31,16,45,9.7,4,0,4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29158,2018,10,31,17,0,9.4,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29159,2018,10,31,17,15,9.3,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29160,2018,10,31,17,30,9.2,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29161,2018,10,31,17,45,9.1,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29162,2018,10,31,18,0,9.0,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29163,2018,10,31,18,15,8.9,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29164,2018,10,31,18,30,8.8,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29165,2018,10,31,18,45,8.700000000000001,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29166,2018,10,31,19,0,8.6,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29167,2018,10,31,19,15,8.5,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29168,2018,10,31,19,30,8.5,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29169,2018,10,31,19,45,8.4,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29170,2018,10,31,20,0,8.3,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29171,2018,10,31,20,15,8.3,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29172,2018,10,31,20,30,8.3,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29173,2018,10,31,20,45,8.3,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29174,2018,10,31,21,0,8.3,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29175,2018,10,31,21,15,8.3,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29176,2018,10,31,21,30,8.3,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29177,2018,10,31,21,45,8.3,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29178,2018,10,31,22,0,8.3,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29179,2018,10,31,22,15,8.200000000000001,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29180,2018,10,31,22,30,8.1,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29181,2018,10,31,22,45,8.0,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29182,2018,10,31,23,0,7.9,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29183,2018,10,31,23,15,7.800000000000001,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29184,2018,10,31,23,30,7.7,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29185,2018,10,31,23,45,7.6,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29186,2018,11,1,0,0,7.5,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29187,2018,11,1,0,15,7.5,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29188,2018,11,1,0,30,7.5,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29189,2018,11,1,0,45,7.5,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29190,2018,11,1,1,0,7.300000000000001,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29191,2018,11,1,1,15,7.300000000000001,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29192,2018,11,1,1,30,7.300000000000001,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29193,2018,11,1,1,45,7.300000000000001,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29194,2018,11,1,2,0,7.300000000000001,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29195,2018,11,1,2,15,7.300000000000001,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29196,2018,11,1,2,30,7.300000000000001,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29197,2018,11,1,2,45,7.2,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29198,2018,11,1,3,0,7.2,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29199,2018,11,1,3,15,7.2,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29200,2018,11,1,3,30,7.1000000000000005,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29201,2018,11,1,3,45,7.0,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29202,2018,11,1,4,0,7.0,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29203,2018,11,1,4,15,6.800000000000001,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29204,2018,11,1,4,30,6.7,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29205,2018,11,1,4,45,6.5,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29206,2018,11,1,5,0,6.4,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29207,2018,11,1,5,15,6.1000000000000005,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29208,2018,11,1,5,30,5.800000000000001,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29209,2018,11,1,5,45,5.5,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29210,2018,11,1,6,0,5.2,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29211,2018,11,1,6,15,5.2,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29212,2018,11,1,6,30,5.300000000000001,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29213,2018,11,1,6,45,5.300000000000001,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29214,2018,11,1,7,0,5.300000000000001,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29215,2018,11,1,7,15,5.7,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29216,2018,11,1,7,30,6.0,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29217,2018,11,1,7,45,6.300000000000001,4,0,4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29218,2018,11,1,8,0,6.6000000000000005,8,0,8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29219,2018,11,1,8,15,6.9,9,0,9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29220,2018,11,1,8,30,7.300000000000001,16,0,16,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29221,2018,11,1,8,45,7.6,21,0,21,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29222,2018,11,1,9,0,7.9,26,0,26,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29223,2018,11,1,9,15,8.200000000000001,18,0,18,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29224,2018,11,1,9,30,8.4,20,0,20,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29225,2018,11,1,9,45,8.700000000000001,23,0,23,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29226,2018,11,1,10,0,9.0,34,0,34,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29227,2018,11,1,10,15,9.1,34,0,34,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29228,2018,11,1,10,30,9.3,19,0,19,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29229,2018,11,1,10,45,9.4,15,0,15,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29230,2018,11,1,11,0,9.6,17,0,17,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29231,2018,11,1,11,15,9.6,21,0,21,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29232,2018,11,1,11,30,9.7,18,0,18,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29233,2018,11,1,11,45,9.8,21,0,21,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29234,2018,11,1,12,0,9.9,28,0,28,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29235,2018,11,1,12,15,9.9,43,0,43,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29236,2018,11,1,12,30,10.0,38,0,38,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29237,2018,11,1,12,45,10.0,18,0,18,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29238,2018,11,1,13,0,10.1,18,0,18,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29239,2018,11,1,13,15,10.0,17,0,17,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29240,2018,11,1,13,30,10.0,17,0,17,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29241,2018,11,1,13,45,10.0,15,0,15,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29242,2018,11,1,14,0,10.0,40,0,40,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29243,2018,11,1,14,15,10.0,60,0,60,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29244,2018,11,1,14,30,9.9,13,0,13,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29245,2018,11,1,14,45,9.8,11,0,11,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29246,2018,11,1,15,0,9.8,10,0,10,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29247,2018,11,1,15,15,9.7,9,0,9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29248,2018,11,1,15,30,9.5,8,0,8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29249,2018,11,1,15,45,9.4,7,0,7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29250,2018,11,1,16,0,9.3,6,0,6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29251,2018,11,1,16,15,9.1,5,0,5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29252,2018,11,1,16,30,9.0,5,0,5,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29253,2018,11,1,16,45,8.8,3,0,3,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29254,2018,11,1,17,0,8.700000000000001,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29255,2018,11,1,17,15,8.6,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29256,2018,11,1,17,30,8.5,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29257,2018,11,1,17,45,8.3,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29258,2018,11,1,18,0,8.200000000000001,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29259,2018,11,1,18,15,8.1,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29260,2018,11,1,18,30,8.0,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29261,2018,11,1,18,45,7.9,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29262,2018,11,1,19,0,7.800000000000001,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29263,2018,11,1,19,15,7.800000000000001,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29264,2018,11,1,19,30,7.800000000000001,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29265,2018,11,1,19,45,7.800000000000001,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29266,2018,11,1,20,0,7.800000000000001,0,0,0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29267,2018,11,1,20,15,7.9,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29268,2018,11,1,20,30,8.0,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29269,2018,11,1,20,45,8.0,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29270,2018,11,1,21,0,8.1,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29271,2018,11,1,21,15,8.200000000000001,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29272,2018,11,1,21,30,8.3,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29273,2018,11,1,21,45,8.3,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29274,2018,11,1,22,0,8.4,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29275,2018,11,1,22,15,8.5,0,0,0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29276,2018,11,1,22,30,8.6,0,0,0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29277,2018,11,1,22,45,8.700000000000001,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29278,2018,11,1,23,0,8.8,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29279,2018,11,1,23,15,8.9,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29280,2018,11,1,23,30,8.9,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29281,2018,11,1,23,45,8.9,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29282,2018,11,2,0,0,8.9,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29283,2018,11,2,0,15,8.9,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29284,2018,11,2,0,30,8.9,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29285,2018,11,2,0,45,8.9,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29286,2018,11,2,1,0,8.700000000000001,0,0,0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29287,2018,11,2,1,15,8.700000000000001,0,0,0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29288,2018,11,2,1,30,8.700000000000001,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29289,2018,11,2,1,45,8.8,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29290,2018,11,2,2,0,8.8,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29291,2018,11,2,2,15,8.9,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29292,2018,11,2,2,30,8.9,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29293,2018,11,2,2,45,9.0,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29294,2018,11,2,3,0,9.0,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29295,2018,11,2,3,15,9.0,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29296,2018,11,2,3,30,9.0,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29297,2018,11,2,3,45,9.0,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29298,2018,11,2,4,0,9.0,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29299,2018,11,2,4,15,8.9,0,0,0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29300,2018,11,2,4,30,8.9,0,0,0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29301,2018,11,2,4,45,8.8,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29302,2018,11,2,5,0,8.700000000000001,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29303,2018,11,2,5,15,8.6,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29304,2018,11,2,5,30,8.5,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29305,2018,11,2,5,45,8.4,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29306,2018,11,2,6,0,8.3,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29307,2018,11,2,6,15,8.1,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29308,2018,11,2,6,30,8.0,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29309,2018,11,2,6,45,7.800000000000001,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29310,2018,11,2,7,0,7.7,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29311,2018,11,2,7,15,7.6,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29312,2018,11,2,7,30,7.5,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29313,2018,11,2,7,45,7.5,14,80,17,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29314,2018,11,2,8,0,7.4,26,179,38,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29315,2018,11,2,8,15,7.6,36,270,64,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29316,2018,11,2,8,30,7.7,47,38,52,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29317,2018,11,2,8,45,7.800000000000001,60,58,70,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29318,2018,11,2,9,0,8.0,73,79,89,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29319,2018,11,2,9,15,8.3,86,100,108,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29320,2018,11,2,9,30,8.6,98,118,128,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29321,2018,11,2,9,45,8.9,109,134,146,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29322,2018,11,2,10,0,9.2,120,148,164,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
