,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
32567,2019,12,6,5,15,-5.2,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32568,2019,12,6,5,30,-5.2,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32569,2019,12,6,5,45,-5.300000000000001,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32570,2019,12,6,6,0,-5.4,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32571,2019,12,6,6,15,-5.5,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32572,2019,12,6,6,30,-5.5,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32573,2019,12,6,6,45,-5.6000000000000005,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32574,2019,12,6,7,0,-5.7,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32575,2019,12,6,7,15,-5.7,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32576,2019,12,6,7,30,-5.7,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32577,2019,12,6,7,45,-5.7,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32578,2019,12,6,8,0,-5.7,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32579,2019,12,6,8,15,-5.5,18,263,29,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32580,2019,12,6,8,30,-5.300000000000001,25,376,52,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32581,2019,12,6,8,45,-5.1000000000000005,30,482,80,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32582,2019,12,6,9,0,-4.9,35,551,107,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32583,2019,12,6,9,15,-4.6000000000000005,40,606,135,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32584,2019,12,6,9,30,-4.3,43,650,161,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32585,2019,12,6,9,45,-4.0,45,682,185,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32586,2019,12,6,10,0,-3.6,48,711,208,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32587,2019,12,6,10,15,-3.3000000000000003,50,735,229,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32588,2019,12,6,10,30,-2.9000000000000004,51,754,247,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32589,2019,12,6,10,45,-2.5,52,777,264,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32590,2019,12,6,11,0,-2.1,53,789,277,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32591,2019,12,6,11,15,-1.8,54,798,288,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32592,2019,12,6,11,30,-1.4,54,804,296,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32593,2019,12,6,11,45,-1.1,54,809,300,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32594,2019,12,6,12,0,-0.7000000000000001,54,811,302,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32595,2019,12,6,12,15,-0.5,54,810,301,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32596,2019,12,6,12,30,-0.2,101,0,101,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32597,2019,12,6,12,45,0.0,108,14,112,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32598,2019,12,6,13,0,0.3,116,123,151,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32599,2019,12,6,13,15,0.3,108,199,163,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32600,2019,12,6,13,30,0.4,98,247,163,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32601,2019,12,6,13,45,0.4,49,737,230,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32602,2019,12,6,14,0,0.4,47,714,209,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32603,2019,12,6,14,15,0.1,77,206,119,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32604,2019,12,6,14,30,-0.1,68,188,102,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32605,2019,12,6,14,45,-0.4,58,169,85,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32606,2019,12,6,15,0,-0.7000000000000001,48,148,68,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32607,2019,12,6,15,15,-1.1,37,125,50,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32608,2019,12,6,15,30,-1.4,4,0,4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32609,2019,12,6,15,45,-1.8,17,35,19,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32610,2019,12,6,16,0,-2.1,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32611,2019,12,6,16,15,-2.2,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32612,2019,12,6,16,30,-2.3000000000000003,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32613,2019,12,6,16,45,-2.4000000000000004,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32614,2019,12,6,17,0,-2.5,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32615,2019,12,6,17,15,-2.6,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32616,2019,12,6,17,30,-2.7,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32617,2019,12,6,17,45,-2.8000000000000003,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32618,2019,12,6,18,0,-2.9000000000000004,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32619,2019,12,6,18,15,-2.9000000000000004,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32620,2019,12,6,18,30,-2.9000000000000004,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32621,2019,12,6,18,45,-2.9000000000000004,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32622,2019,12,6,19,0,-3.0,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32623,2019,12,6,19,15,-2.9000000000000004,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32624,2019,12,6,19,30,-2.9000000000000004,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32625,2019,12,6,19,45,-2.9000000000000004,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32626,2019,12,6,20,0,-2.9000000000000004,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32627,2019,12,6,20,15,-2.8000000000000003,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32628,2019,12,6,20,30,-2.8000000000000003,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32629,2019,12,6,20,45,-2.7,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32630,2019,12,6,21,0,-2.7,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32631,2019,12,6,21,15,-2.6,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32632,2019,12,6,21,30,-2.6,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32633,2019,12,6,21,45,-2.5,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32634,2019,12,6,22,0,-2.5,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32635,2019,12,6,22,15,-2.4000000000000004,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32636,2019,12,6,22,30,-2.3000000000000003,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32637,2019,12,6,22,45,-2.3000000000000003,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32638,2019,12,6,23,0,-2.2,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32639,2019,12,6,23,15,-2.1,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32640,2019,12,6,23,30,-2.0,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32641,2019,12,6,23,45,-1.9,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32642,2019,12,7,0,0,-1.8,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32643,2019,12,7,0,15,-1.8,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32644,2019,12,7,0,30,-1.8,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32645,2019,12,7,0,45,-1.8,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32646,2019,12,7,1,0,-1.4,0,0,0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32647,2019,12,7,1,15,-1.3,0,0,0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32648,2019,12,7,1,30,-1.2000000000000002,0,0,0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32649,2019,12,7,1,45,-1.1,0,0,0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32650,2019,12,7,2,0,-0.9,0,0,0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32651,2019,12,7,2,15,-0.8,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32652,2019,12,7,2,30,-0.6000000000000001,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32653,2019,12,7,2,45,-0.5,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32654,2019,12,7,3,0,-0.4,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32655,2019,12,7,3,15,0.0,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32656,2019,12,7,3,30,0.3,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32657,2019,12,7,3,45,0.6000000000000001,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32658,2019,12,7,4,0,0.9,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32659,2019,12,7,4,15,1.2000000000000002,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32660,2019,12,7,4,30,1.4,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32661,2019,12,7,4,45,1.7000000000000002,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32662,2019,12,7,5,0,1.9,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32663,2019,12,7,5,15,2.0,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32664,2019,12,7,5,30,2.1,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32665,2019,12,7,5,45,2.2,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32666,2019,12,7,6,0,2.3000000000000003,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32667,2019,12,7,6,15,2.4000000000000004,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32668,2019,12,7,6,30,2.4000000000000004,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32669,2019,12,7,6,45,2.4000000000000004,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32670,2019,12,7,7,0,2.5,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32671,2019,12,7,7,15,2.5,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32672,2019,12,7,7,30,2.5,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32673,2019,12,7,7,45,2.5,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32674,2019,12,7,8,0,2.4000000000000004,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32675,2019,12,7,8,15,2.5,2,0,2,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32676,2019,12,7,8,30,2.5,4,0,4,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32677,2019,12,7,8,45,2.5,5,0,5,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32678,2019,12,7,9,0,2.5,6,0,6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32679,2019,12,7,9,15,2.5,6,0,6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32680,2019,12,7,9,30,2.6,7,0,7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32681,2019,12,7,9,45,2.6,11,0,11,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32682,2019,12,7,10,0,2.7,8,0,8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32683,2019,12,7,10,15,2.7,14,0,14,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32684,2019,12,7,10,30,2.8000000000000003,9,0,9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32685,2019,12,7,10,45,2.8000000000000003,16,0,16,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32686,2019,12,7,11,0,2.9000000000000004,17,0,17,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32687,2019,12,7,11,15,2.9000000000000004,10,0,10,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32688,2019,12,7,11,30,2.9000000000000004,13,0,13,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32689,2019,12,7,11,45,2.9000000000000004,11,0,11,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32690,2019,12,7,12,0,3.0,13,0,13,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32691,2019,12,7,12,15,3.0,11,0,11,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32692,2019,12,7,12,30,3.0,19,0,19,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32693,2019,12,7,12,45,3.0,18,0,18,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32694,2019,12,7,13,0,3.0,17,0,17,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32695,2019,12,7,13,15,3.0,9,0,9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32696,2019,12,7,13,30,3.0,15,0,15,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32697,2019,12,7,13,45,2.9000000000000004,14,0,14,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32698,2019,12,7,14,0,2.9000000000000004,8,0,8,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32699,2019,12,7,14,15,2.9000000000000004,7,0,7,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32700,2019,12,7,14,30,2.9000000000000004,9,0,9,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32701,2019,12,7,14,45,2.8000000000000003,8,0,8,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32702,2019,12,7,15,0,2.8000000000000003,7,0,7,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32703,2019,12,7,15,15,2.6,5,0,5,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32704,2019,12,7,15,30,2.5,4,0,4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32705,2019,12,7,15,45,2.4000000000000004,3,0,3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32706,2019,12,7,16,0,2.2,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32707,2019,12,7,16,15,2.1,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32708,2019,12,7,16,30,2.0,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32709,2019,12,7,16,45,2.0,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32710,2019,12,7,17,0,1.9,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32711,2019,12,7,17,15,1.9,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32712,2019,12,7,17,30,1.9,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32713,2019,12,7,17,45,1.9,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32714,2019,12,7,18,0,1.9,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32715,2019,12,7,18,15,2.0,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32716,2019,12,7,18,30,2.0,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32717,2019,12,7,18,45,2.0,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32718,2019,12,7,19,0,2.0,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32719,2019,12,7,19,15,2.0,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32720,2019,12,7,19,30,2.0,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32721,2019,12,7,19,45,2.0,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32722,2019,12,7,20,0,2.0,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32723,2019,12,7,20,15,2.0,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32724,2019,12,7,20,30,1.9,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32725,2019,12,7,20,45,1.9,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32726,2019,12,7,21,0,1.8,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32727,2019,12,7,21,15,1.8,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32728,2019,12,7,21,30,1.7000000000000002,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32729,2019,12,7,21,45,1.6,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32730,2019,12,7,22,0,1.6,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32731,2019,12,7,22,15,1.6,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32732,2019,12,7,22,30,1.6,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32733,2019,12,7,22,45,1.6,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32734,2019,12,7,23,0,1.6,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32735,2019,12,7,23,15,1.6,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32736,2019,12,7,23,30,1.6,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32737,2019,12,7,23,45,1.6,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32738,2019,12,8,0,0,1.6,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32739,2019,12,8,0,15,1.6,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32740,2019,12,8,0,30,1.6,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32741,2019,12,8,0,45,1.6,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32742,2019,12,8,1,0,1.6,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32743,2019,12,8,1,15,1.6,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32744,2019,12,8,1,30,1.6,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32745,2019,12,8,1,45,1.6,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32746,2019,12,8,2,0,1.6,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32747,2019,12,8,2,15,1.6,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32748,2019,12,8,2,30,1.5,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32749,2019,12,8,2,45,1.5,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32750,2019,12,8,3,0,1.4,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32751,2019,12,8,3,15,1.4,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32752,2019,12,8,3,30,1.3,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32753,2019,12,8,3,45,1.2000000000000002,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32754,2019,12,8,4,0,1.2000000000000002,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32755,2019,12,8,4,15,1.1,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32756,2019,12,8,4,30,1.0,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32757,2019,12,8,4,45,1.0,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32758,2019,12,8,5,0,0.9,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32759,2019,12,8,5,15,0.9,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32760,2019,12,8,5,30,0.8,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32761,2019,12,8,5,45,0.8,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32762,2019,12,8,6,0,0.7000000000000001,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32763,2019,12,8,6,15,0.7000000000000001,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32764,2019,12,8,6,30,0.7000000000000001,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32765,2019,12,8,6,45,0.7000000000000001,0,0,0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32766,2019,12,8,7,0,0.7000000000000001,0,0,0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32767,2019,12,8,7,15,0.8,0,0,0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32768,2019,12,8,7,30,0.9,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32769,2019,12,8,7,45,1.0,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
